================================================== stage: s1-init ==================================================
---------------------------------- mission: M7B4DD6E202, driver: driver1 ----------------------------------
2017-11-13 10:12:11,778 [INFO] [Log4jLogManager] - will append log to file /home/wbv77191/COSBench_Tests/cosbench/log/mission/M7B4DD6E202.log
2017-11-13 10:12:11,993 [INFO] [NoneStorage] - performing PUT at /s3testqwer1
2017-11-13 10:12:12,093 [INFO] [NoneStorage] - performing PUT at /s3testqwer2
2017-11-13 10:12:12,129 [INFO] [NoneStorage] - performing PUT at /s3testqwer3
2017-11-13 10:12:12,163 [INFO] [NoneStorage] - performing PUT at /s3testqwer4
2017-11-13 10:12:12,195 [INFO] [NoneStorage] - performing PUT at /s3testqwer5
2017-11-13 10:12:12,231 [INFO] [NoneStorage] - performing PUT at /s3testqwer6
2017-11-13 10:12:12,267 [INFO] [NoneStorage] - performing PUT at /s3testqwer7
2017-11-13 10:12:12,305 [INFO] [NoneStorage] - performing PUT at /s3testqwer8
2017-11-13 10:12:12,341 [INFO] [NoneStorage] - performing PUT at /s3testqwer9
2017-11-13 10:12:12,375 [INFO] [NoneStorage] - performing PUT at /s3testqwer10
2017-11-13 10:12:12,410 [INFO] [NoneStorage] - performing PUT at /s3testqwer11
2017-11-13 10:12:12,443 [INFO] [NoneStorage] - performing PUT at /s3testqwer12
2017-11-13 10:12:12,477 [INFO] [NoneStorage] - performing PUT at /s3testqwer13
2017-11-13 10:12:12,511 [INFO] [NoneStorage] - performing PUT at /s3testqwer14
2017-11-13 10:12:12,546 [INFO] [NoneStorage] - performing PUT at /s3testqwer15
2017-11-13 10:12:12,582 [INFO] [NoneStorage] - performing PUT at /s3testqwer16
2017-11-13 10:12:12,619 [INFO] [NoneStorage] - performing PUT at /s3testqwer17
2017-11-13 10:12:12,655 [INFO] [NoneStorage] - performing PUT at /s3testqwer18
2017-11-13 10:12:12,691 [INFO] [NoneStorage] - performing PUT at /s3testqwer19
2017-11-13 10:12:12,723 [INFO] [NoneStorage] - performing PUT at /s3testqwer20
================================================== stage: s2-prepare ==================================================
---------------------------------- mission: MDB4DD8F237, driver: driver1 ----------------------------------
2017-11-13 10:12:19,711 [INFO] [Log4jLogManager] - will append log to file /home/wbv77191/COSBench_Tests/cosbench/log/mission/MDB4DD8F237.log
2017-11-13 10:12:20,023 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects58
2017-11-13 10:12:20,028 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects134
2017-11-13 10:12:20,028 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects172
2017-11-13 10:12:20,028 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects191
2017-11-13 10:12:20,029 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects229
2017-11-13 10:12:20,027 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects115
2017-11-13 10:12:20,026 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects96
2017-11-13 10:12:20,030 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects247
2017-11-13 10:12:20,031 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects265
2017-11-13 10:12:20,021 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects20
2017-11-13 10:12:20,021 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects39
2017-11-13 10:12:20,031 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects283
2017-11-13 10:12:20,021 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects1
2017-11-13 10:12:20,026 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects77
2017-11-13 10:12:20,029 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects210
2017-11-13 10:12:20,028 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects153
2017-11-13 10:12:21,593 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects211
2017-11-13 10:12:21,598 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects21
2017-11-13 10:12:21,736 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects97
2017-11-13 10:12:21,772 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects266
2017-11-13 10:12:21,814 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects173
2017-11-13 10:12:21,890 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects116
2017-11-13 10:12:21,902 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects284
2017-11-13 10:12:21,913 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects40
2017-11-13 10:12:22,012 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects154
2017-11-13 10:12:22,167 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects59
2017-11-13 10:12:22,206 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects192
2017-11-13 10:12:22,211 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects2
2017-11-13 10:12:22,408 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects78
2017-11-13 10:12:22,560 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects248
2017-11-13 10:12:22,568 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects230
2017-11-13 10:12:23,020 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects135
2017-11-13 10:12:23,290 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects212
2017-11-13 10:12:23,356 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects22
2017-11-13 10:12:23,471 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects98
2017-11-13 10:12:23,703 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects285
2017-11-13 10:12:23,719 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects41
2017-11-13 10:12:23,874 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects117
2017-11-13 10:12:23,949 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects231
2017-11-13 10:12:24,115 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects3
2017-11-13 10:12:24,178 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects155
2017-11-13 10:12:24,291 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects60
2017-11-13 10:12:24,331 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects249
2017-11-13 10:12:24,474 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects174
2017-11-13 10:12:24,633 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects267
2017-11-13 10:12:24,679 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects79
2017-11-13 10:12:24,704 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects213
2017-11-13 10:12:24,731 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects193
2017-11-13 10:12:24,779 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects23
2017-11-13 10:12:25,162 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects136
2017-11-13 10:12:25,389 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects286
2017-11-13 10:12:25,484 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects61
2017-11-13 10:12:25,532 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects99
2017-11-13 10:12:25,539 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects4
2017-11-13 10:12:25,595 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects42
2017-11-13 10:12:25,650 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects250
2017-11-13 10:12:26,145 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects80
2017-11-13 10:12:26,164 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects232
2017-11-13 10:12:26,172 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects268
2017-11-13 10:12:26,285 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects194
2017-11-13 10:12:26,454 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects214
2017-11-13 10:12:26,722 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects175
2017-11-13 10:12:26,842 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects137
2017-11-13 10:12:26,858 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects287
2017-11-13 10:12:26,893 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects118
2017-11-13 10:12:27,057 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects24
2017-11-13 10:12:27,353 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects5
2017-11-13 10:12:27,364 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects251
2017-11-13 10:12:27,535 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects43
2017-11-13 10:12:27,625 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects269
2017-11-13 10:12:27,699 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects81
2017-11-13 10:12:27,844 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects233
2017-11-13 10:12:28,074 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects62
2017-11-13 10:12:28,103 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects156
2017-11-13 10:12:28,108 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects176
2017-11-13 10:12:28,252 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects100
2017-11-13 10:12:28,270 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects215
2017-11-13 10:12:28,345 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects119
2017-11-13 10:12:28,745 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects25
2017-11-13 10:12:29,147 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects138
2017-11-13 10:12:29,286 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects252
2017-11-13 10:12:29,549 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects195
2017-11-13 10:12:29,580 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects288
2017-11-13 10:12:29,832 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects6
2017-11-13 10:12:29,921 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects63
2017-11-13 10:12:30,208 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects82
2017-11-13 10:12:30,522 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects157
2017-11-13 10:12:30,594 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects120
2017-11-13 10:12:30,651 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects101
2017-11-13 10:12:30,706 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects270
2017-11-13 10:12:30,867 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects234
2017-11-13 10:12:31,041 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects177
2017-11-13 10:12:31,284 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects216
2017-11-13 10:12:31,422 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects44
2017-11-13 10:12:31,679 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects26
2017-11-13 10:12:32,353 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects139
2017-11-13 10:12:32,431 [INFO] [NoneStorage] - performing PUT at /s3testqwer1/myobjects289
